asset_id,day,failure_day,days_to_failure,is_failed,RMS,Peak_to_Peak,Crest_Factor,Kurtosis,Amp_1x,Fault_Energy,fail_soon,fail_prob_7d,predicted_RUL,risk_bucket
0,38,252,214,0,0.6084468590070784,2.78895217830173,2.2929521420533305,1.8861393783844942,639502.6225884865,1351.8506690819354,0,0.0,183.39443805572537,GREEN - Healthy
0,39,252,213,0,0.6209963413490467,3.0859956391979457,2.5493530945622815,1.8837284125592884,666424.8683006299,1013.8571050003159,0,0.0007800069180214457,184.45367746675788,GREEN - Healthy
0,40,252,212,0,0.7061432255050423,3.0852839812903996,2.287540074552864,1.822649361503991,896946.5597802824,879.0482398874,0,0.0,192.39309289985803,GREEN - Healthy
0,41,252,211,0,0.6416120841220999,2.966293175296772,2.33641503200923,1.894700252239879,711995.7111649074,1086.6012352307407,0,0.0,187.17868280359414,GREEN - Healthy
0,42,252,210,0,0.6771188358336158,2.8994637479089187,2.226765463446663,1.8107080818709171,818549.478591548,928.9130607228715,0,0.0,189.2424919766845,GREEN - Healthy
0,43,252,209,0,0.6652520946712123,3.073976927691154,2.389407062904518,1.827350506405969,788425.644193041,950.4739169657914,0,0.0,188.8790803708359,GREEN - Healthy
0,44,252,208,0,0.6609891002255187,2.8981988638816816,2.2586441010036347,1.8084377966867868,771545.0454112673,1284.2113254002174,0,0.0,188.25576367190112,GREEN - Healthy
0,45,252,207,0,0.6351929892479576,2.8949440724865525,2.306048717356411,1.8360476161400316,704153.1460000656,638.018693860782,0,0.0,189.25991241955265,GREEN - Healthy
0,46,252,206,0,0.6266442367522721,2.762842496290099,2.231344260054825,1.8415632909788655,686387.7165300737,1054.3060039553895,0,0.0,184.51118198553826,GREEN - Healthy
0,47,252,205,0,0.6506957096872381,2.9630675822324353,2.459168057933036,1.8300401273662317,751291.8206351408,801.2899729017837,0,0.0,188.2915281341547,GREEN - Healthy
0,48,252,204,0,0.6612697168202231,2.9144388932194354,2.2209180757942177,1.83703155400417,777800.8951808817,1602.8662375796139,0,0.0,191.92032796524663,GREEN - Healthy
0,49,252,203,0,0.6551045046046111,3.0015488231849368,2.313184736452526,1.8163060632157326,760214.1859377021,712.4459458064706,0,0.0,190.3637312453077,GREEN - Healthy
0,50,252,202,0,0.6702471020283507,3.0824504066602536,2.3199077676448217,1.8821742303902644,792097.2666614399,839.1208164168266,0,0.0,190.9498136682978,GREEN - Healthy
0,51,252,201,0,0.6525808080475053,3.0230430098999124,2.436016584285033,1.857242481878625,743154.0855363127,1407.248371500664,0,0.0027898550724637667,184.7556722370567,GREEN - Healthy
0,52,252,200,0,0.6551517314018862,3.2044503885128757,2.534012538214503,1.8578265715755173,759487.0124214822,962.9452309623647,0,0.0027898550724637667,186.74027727324463,GREEN - Healthy
0,53,252,199,0,0.6538235840993264,3.3074183020512593,2.6670038525152906,1.8305756721656032,758583.5857197095,1139.588070134217,0,0.0027898550724637667,188.6306221663096,GREEN - Healthy
0,54,252,198,0,0.6780936568019533,2.8943112706343497,2.1426569699482867,1.7912623334935294,817249.8508388686,598.0148173788864,0,0.0,190.32195649739126,GREEN - Healthy
0,55,252,197,0,0.6685056949162934,3.196088048260629,2.47785944460533,1.789542197623327,795767.085063731,1158.3511836877856,0,0.0,188.10710234066366,GREEN - Healthy
0,56,252,196,0,0.6186841380785549,2.9946576058739027,2.6483225069303553,1.8706965693524422,666586.3155647933,1539.176946734704,0,0.0,184.09788213512337,GREEN - Healthy
0,57,252,195,0,0.6522517552912195,2.9121836305988165,2.2690160892650026,1.837558907010909,752994.2158578753,1915.5727999680823,0,0.0,168.15022524376815,GREEN - Healthy
0,58,252,194,0,0.6309732160292011,2.7042326046422733,2.1464499723336625,1.8684888311374876,696968.4336472874,748.4750876673876,0,0.0,188.17734325783007,GREEN - Healthy
0,59,252,193,0,0.6749174550357518,3.1364909651611623,2.5124624775281754,1.7960208445814707,816794.5983162125,809.6479327379955,0,0.0,186.9536091362632,GREEN - Healthy
0,60,252,192,0,0.6107891821071304,2.697574254300408,2.2750242157961593,1.8550361009600866,649172.6502348053,800.8742085934426,0,0.0,185.5367545999487,GREEN - Healthy
0,61,252,191,0,0.6365593266114736,2.987062338671093,2.415322868773567,1.8417986580712402,713134.9804080791,1098.5753450221016,0,0.0,184.21475719237608,GREEN - Healthy
0,62,252,190,0,0.6606408279112644,2.9982089042620057,2.297241629838371,1.8404981061199395,772357.4617811969,1225.4029420050194,0,0.0,187.68528008901896,GREEN - Healthy
0,63,252,189,0,0.6591788564222522,2.8867449961402842,2.206044257778713,1.8394655265306665,767715.7700683358,1448.8880214318435,0,0.0,188.44248304824288,GREEN - Healthy
0,64,252,188,0,0.6184074632175567,2.75965885012352,2.322253217101898,1.8399533344322012,666741.1691556607,631.47921436777,0,0.0,188.6624685903152,GREEN - Healthy
0,65,252,187,0,0.6702732335443378,2.9797137151146567,2.2980356393479027,1.8119304905468678,799769.1854035117,619.2369184788037,0,0.0,190.0745051773398,GREEN - Healthy
0,66,252,186,0,0.6183102257974081,2.81773823688794,2.3086406439298948,1.8898009750438152,664429.2339146527,908.2457112532716,0,0.0,185.0939000250441,GREEN - Healthy
0,67,252,185,0,0.6478883298814263,2.9181001994031277,2.2680961550384975,1.8173919408027328,749404.1502819323,794.7118438576224,0,0.0,190.80407657786145,GREEN - Healthy
0,68,252,184,0,0.6402073966540541,3.130600921601021,2.5112667480497355,1.8469081700294736,719461.2007423264,989.5979565573934,0,0.004720119713072473,185.29839460898881,GREEN - Healthy
0,69,252,183,0,0.6653648757614739,2.952476813036812,2.3023876132105214,1.8377620987138745,785222.6472023389,1341.5726745817065,0,0.0,187.56595574483356,GREEN - Healthy
0,70,252,182,0,0.6051269667875955,2.8238073772517427,2.545649594898021,1.8624289106110758,629809.2607999153,1312.408150147266,0,0.0,182.38127098315118,GREEN - Healthy
0,71,252,181,0,0.6162680566582797,2.849273667875708,2.335352757418688,1.8548689986341276,658140.964480196,989.9053768269898,0,0.0,185.86218541695405,GREEN - Healthy
0,72,252,180,0,0.6078686154486397,2.8619026656204642,2.4002901482195216,1.8699925699508497,638360.948464752,956.444821858942,0,0.0,184.11702235921328,GREEN - Healthy
0,73,252,179,0,0.6465955531120077,2.9400683449383553,2.3501165307422927,1.843459864584437,739160.1325096089,1003.2493146847634,0,0.0,185.97901084058418,GREEN - Healthy
0,74,252,178,0,0.6870670756713658,3.0525311649684435,2.252043711935595,1.7898170291734883,844263.0299754447,1094.2769636396997,0,0.0,189.24964726255476,GREEN - Healthy
0,75,252,177,0,0.6418761977496609,2.8629627500880606,2.2315373204683193,1.850792899670588,719591.8005372314,960.3038195971983,0,0.0,186.96894400903437,GREEN - Healthy
0,76,252,176,0,0.6629806813134935,2.8982720653307097,2.2150762606142163,1.8640589320897571,776290.2905335168,765.7010337260987,0,0.0,190.5337742597543,GREEN - Healthy
0,77,252,175,0,0.6910037764412535,3.083545960931102,2.2464173738428,1.8114807688816257,853582.3816916806,977.8234443998297,0,0.0,191.05636328403943,GREEN - Healthy
0,78,252,174,0,0.650294836162271,2.8790490769450603,2.2841148314617206,1.824504531664039,746699.8379173726,562.118486997523,0,0.0,190.87644637438044,GREEN - Healthy
0,79,252,173,0,0.6582298224228773,3.1875038418187716,2.5721974676919905,1.8194856797164238,769630.1527613661,762.7453971337947,0,0.0,190.3715035028142,GREEN - Healthy
0,80,252,172,0,0.5977031571410484,2.8903746365286107,2.6091839674709085,1.8745030596631795,612060.6835921686,907.6688911404651,0,0.0,183.268087603052,GREEN - Healthy
0,81,252,171,0,0.6336863561457192,2.8057652762867913,2.3550135408965933,1.8221615373081816,710770.9866900543,813.6943522459652,0,0.0,187.0097070456353,GREEN - Healthy
0,82,252,170,0,0.63612822773479,3.2646213627478406,2.8361960923521763,1.857093908146287,713108.1902879707,1215.193515396231,0,0.0025683371298405467,188.8158381424039,GREEN - Healthy
0,83,252,169,0,0.6720859474297195,3.2319148113866465,2.4810464774656973,1.8266907965896113,803695.8485408049,1019.9078030950683,0,0.0,187.1249365202156,GREEN - Healthy
0,84,252,168,0,0.6373924351642538,2.79198644005056,2.298246742728605,1.8213753152358871,715331.9638337101,1433.0374350439834,0,0.0,186.41180660773583,GREEN - Healthy
0,85,252,167,0,0.6293920014024401,2.945411228229216,2.3471940704813705,1.8784396178538554,685944.710996535,1665.0471565873806,0,0.0,176.60510426736096,GREEN - Healthy
0,86,252,166,0,0.6423838443572537,2.848642099755793,2.2827846251789534,1.8206717157466505,727267.917931525,850.8408704097161,0,0.0,189.73754492396566,GREEN - Healthy
0,87,252,165,0,0.5992796859217566,2.7127307582571123,2.3577360402665613,1.8897600430721075,615972.877534742,765.766924507369,0,0.0,185.57307169877913,GREEN - Healthy
0,88,252,164,0,0.5993575637861672,2.8130484092209924,2.399612121876224,1.8881269375533918,619630.5516446207,1132.2502336908392,0,0.0,181.96854333366844,GREEN - Healthy
0,89,252,163,0,0.6498524404108167,3.0402833905003677,2.4187765235535093,1.8108885694496968,746453.4342990674,1433.876228773316,0,0.0027898550724637667,184.47426108651302,GREEN - Healthy
0,90,252,162,0,0.6846400458215339,3.1234774541869608,2.30028147746866,1.7966655957317441,840547.3083674506,881.522660364651,0,0.0,189.81530896467066,GREEN - Healthy
0,91,252,161,0,0.6285444884012009,2.7609618770406295,2.2551587704180527,1.834789282084273,689713.819748059,1088.0206661995219,0,0.0,183.26109065593965,GREEN - Healthy
0,92,252,160,0,0.7277035573701763,3.145144877477234,2.2092480623655555,1.7937770743330756,956589.8950106378,743.8859724752774,0,0.0,191.10761811905394,GREEN - Healthy
0,93,252,159,0,0.6812394373812015,3.065774047337001,2.2936523921208143,1.8307735578552697,829415.0040598887,799.9120639185214,0,0.0,189.4688314447939,GREEN - Healthy
0,94,252,158,0,0.6354176598599184,2.6932221608470246,2.280716656286698,1.8398841747163803,710174.6666671591,971.6622263141322,0,0.0,184.30903690165903,GREEN - Healthy
0,95,252,157,0,0.6690810559584348,2.9190842037130267,2.221463704503964,1.8093218981630272,798634.6244262456,978.4630151538021,0,0.0,188.4781366553485,GREEN - Healthy
0,96,252,156,0,0.651576027708141,2.860875891924616,2.243445112037591,1.813883782338066,748372.9714027153,1301.3205236329316,0,0.0,188.91286634336316,GREEN - Healthy
0,97,252,155,0,0.6264706222839252,2.937890601829769,2.5805851540444142,1.8513543932460068,686470.7801139975,1371.5944386164397,0,0.0,184.3774336071043,GREEN - Healthy
0,98,252,154,0,0.6448457084452697,2.827256378671049,2.273082127234772,1.8733090521257902,732309.806652933,1490.041179155432,0,0.0,184.73204220914278,GREEN - Healthy
0,99,252,153,0,0.6392939730563046,2.876699433804487,2.333571877891861,1.8226937035079096,717078.9476466376,630.4025429491393,0,0.0,191.11417306044163,GREEN - Healthy
0,100,252,152,0,0.6810851463515541,2.949933885171276,2.2104248404457763,1.771822750204711,824291.9989581526,870.151885834121,0,0.0,193.85192427149647,GREEN - Healthy
0,101,252,151,0,0.6669216235491001,2.970681663852622,2.2456304334880675,1.8305681001048382,788645.0009191608,1973.4733042749826,0,0.0,158.44493780128852,GREEN - Healthy
0,102,252,150,0,0.6497034977249059,2.986400852543218,2.424397170533994,1.8524827825856978,743120.6727335926,1040.6437327353824,0,0.0,184.7048594491168,GREEN - Healthy
0,103,252,149,0,0.6809216775705121,2.9877954840826364,2.2737870524646224,1.8137631090140511,825290.6944800081,978.7412476153975,0,0.0,189.4065042544139,GREEN - Healthy
0,104,252,148,0,0.6654744227394127,3.137460575927713,2.4256056473288004,1.8132340633445485,793515.6283506708,876.4651959541936,0,0.0,186.773395595354,GREEN - Healthy
0,105,252,147,0,0.6285243237089889,2.698571109988297,2.152358155781709,1.829940929816161,692353.7826373716,806.8310979927847,0,0.0,188.9026408216198,GREEN - Healthy
0,106,252,146,0,0.6618467730684526,3.1057533477189816,2.3637620900882057,1.8102125878135469,784024.9366815888,1263.8827497028535,0,0.0,187.48766669363678,GREEN - Healthy
0,107,252,145,0,0.6504623998205252,2.763846754371709,2.161457477459036,1.8073820388060158,746520.5128387816,1245.17983801339,0,0.0,188.3055531560631,GREEN - Healthy
0,108,252,144,0,0.6782411891660085,3.0707515402488648,2.308677946302167,1.7935262805112338,820601.1521120983,1294.5518766121045,0,0.0,190.7037172417923,GREEN - Healthy
0,109,252,143,0,0.6656104671845083,3.1416043742466426,2.394826513118606,1.8395372794988059,783935.9344583023,659.738922090324,0,0.0,189.22767563460323,GREEN - Healthy
0,110,252,142,0,0.671880538812772,3.210818400523202,2.4729921185994272,1.7967702515688384,801912.1835924409,1139.8372196684309,0,0.0,186.4254888775158,GREEN - Healthy
0,111,252,141,0,0.6299135266496433,2.9149166560475726,2.376834230073392,1.8574932445279202,692418.7118324667,907.4476333458306,0,0.0,186.50139246604076,GREEN - Healthy
0,112,252,140,0,0.6459205247459364,3.0120401741204335,2.3460469108185267,1.8696816396002487,727847.1296525946,1223.5610644598569,0,0.0,185.6187568204386,GREEN - Healthy
0,113,252,139,0,0.591042567687474,2.866381319444288,2.510185370402948,1.9029313641241121,597697.4356645329,1471.8215588385392,0,0.0,181.25380386993643,GREEN - Healthy
0,114,252,138,0,0.6343187323118467,2.8265112043697065,2.2944233854726885,1.8621211404805438,704200.4907083069,1900.8836020668978,0,0.0,157.5086604710774,GREEN - Healthy
0,115,252,137,0,0.6804820476984355,2.987948569697248,2.256831614387346,1.800286260330327,829124.6691381307,829.999714458476,0,0.0,189.27147154788628,GREEN - Healthy
0,116,252,136,0,0.6008065914373741,2.671571084509554,2.2616145900999696,1.8550706805591652,625268.7467025109,1277.0420910637263,0,0.0,182.74313424584557,GREEN - Healthy
0,117,252,135,0,0.6746903488765539,3.0401786260669974,2.325824496163865,1.8081461496757552,809696.6786368102,955.6328617471491,0,0.0,189.3952120254248,GREEN - Healthy
0,118,252,134,0,0.6606281468394798,2.9508454077093145,2.300050114025286,1.8121814862098082,771382.7254838707,1560.4210533780404,0,0.0,187.47488351446017,GREEN - Healthy
0,119,252,133,0,0.6534599527744618,2.938460174902263,2.2621378469178874,1.8235959705272722,758218.788560119,696.5964518915576,0,0.0,188.9608755496226,GREEN - Healthy
0,120,252,132,0,0.6475787435129029,2.8404128997795173,2.2245943178603946,1.8478475916104953,738251.0723066736,765.6448386429547,0,0.0,188.35487560651407,GREEN - Healthy
0,121,252,131,0,0.6641949212813387,2.9088063912742035,2.20071852622093,1.8617250752748187,773864.1646314948,1146.0132381111143,0,0.0,187.75531418507745,GREEN - Healthy
0,122,252,130,0,0.6086966293508035,2.6220632584310493,2.180862250020481,1.852884781031768,636652.8387128924,886.1545544065374,0,0.0,184.14233731242456,GREEN - Healthy
0,123,252,129,0,0.6939322894334636,2.8630636077025224,2.0937718259052023,1.7578278623954697,860302.5502723556,1875.1789117299754,0,0.0,176.93143592334366,GREEN - Healthy
0,124,252,128,0,0.6375821967376364,2.831480472399657,2.2401638345648784,1.8593720331024335,713481.8331915061,754.92197419916,0,0.0,186.7571696046286,GREEN - Healthy
0,125,252,127,0,0.6383240308128951,2.822162914924208,2.276625998650113,1.8059421741865638,712043.5227953461,679.7711447337069,0,0.0,188.07379694981014,GREEN - Healthy
0,126,252,126,0,0.6113696657772325,2.872057824507756,2.40542797797981,1.8840849810916869,647849.7626698357,927.8042689121228,0,0.0,183.43254383179084,GREEN - Healthy
0,127,252,125,0,0.6743217939240568,2.8890626650524203,2.1916606094249613,1.7791554256123092,810087.4928019803,545.4127851065991,0,0.0,190.47202341524897,GREEN - Healthy
0,128,252,124,0,0.6416211779487484,2.9311184396844294,2.2929229401071685,1.827635446343058,725324.0862845,1533.3476214761715,0,0.0,188.00319887974578,GREEN - Healthy
0,129,252,123,0,0.6497126892306083,2.9240430878295616,2.3578887813255935,1.841454448781282,745143.2497882525,876.3091981292022,0,0.0,187.51821157250095,GREEN - Healthy
0,130,252,122,0,0.6700932577945022,2.948606492041498,2.2038638481203825,1.797018150711827,800525.5716396965,1250.941420229608,0,0.0,189.03166611250865,GREEN - Healthy
0,131,252,121,0,0.612316238614786,2.7843408982570548,2.312728477771976,1.8706205047490527,648658.563162731,1024.7649780587544,0,0.0,182.02938662461972,GREEN - Healthy
0,132,252,120,0,0.6538303599713265,2.8564947029514647,2.2195540731775614,1.8284712910754457,755490.4386765665,931.1640503213553,0,0.0,189.34868387566195,GREEN - Healthy
0,133,252,119,0,0.6117427027741912,3.0627886208245316,2.583727058727646,1.8756441174427767,652578.4181519846,450.1192513663333,0,0.0007800069180214457,180.89783270601575,GREEN - Healthy
0,134,252,118,0,0.6092557341738292,2.8868895484399095,2.4441525316382218,1.8866329758276232,641922.3568226722,1308.976550479484,0,0.0,180.93411446021315,GREEN - Healthy
0,135,252,117,0,0.659427563940185,3.1169515244439,2.526516306352033,1.813969485982285,769560.3417178639,955.4610835419687,0,0.0,187.0042972737225,GREEN - Healthy
0,136,252,116,0,0.6799354029621291,3.2515673442302164,2.481954794952191,1.8103849885399368,825937.96416098,867.9955078587615,0,0.0,187.83975316172365,GREEN - Healthy
0,137,252,115,0,0.7055427543578743,3.28755994153781,2.4853827567013935,1.8042684409948113,893413.112943346,1218.9567991164542,0,0.0,191.00188535457457,GREEN - Healthy
0,138,252,114,0,0.6531202572267686,2.95586207162129,2.305730868417475,1.839238370032351,752582.7063571125,1224.4422334293836,0,0.0,188.38502944549535,GREEN - Healthy
0,139,252,113,0,0.6888136150627714,2.978675323773106,2.2770372217736035,1.8082713297390136,848449.7604820444,732.1382461227453,0,0.0,189.3984977183317,GREEN - Healthy
0,140,252,112,0,0.642803168513041,2.9032607646441804,2.319771533108237,1.85398138069427,725196.466537469,1084.8490522987345,0,0.0,187.89196076666778,GREEN - Healthy
0,141,252,111,0,0.6621552560737682,3.0479399330734314,2.476908371128579,1.8279228464432242,779045.4812105515,603.3273246127196,0,0.0,191.54838380347564,GREEN - Healthy
0,142,252,110,0,0.63683108954945,2.924989668926756,2.321568331669869,1.8455976181515605,712812.7177375001,409.2707368320432,0,0.0,186.67897938818328,GREEN - Healthy
0,143,252,109,0,0.6451327276057852,3.0041286602080586,2.3656092990663398,1.834882348434387,735304.3642660165,728.034560653113,0,0.0,186.3140555306245,GREEN - Healthy
0,144,252,108,0,0.6012006753025815,2.8642228019971743,2.5459161704511017,1.8914998662202018,623736.3120439652,1477.0991677022253,0,0.0,180.72679930184853,GREEN - Healthy
0,145,252,107,0,0.6683431842661565,3.027098699171346,2.272955789885044,1.8108142266986171,799101.6060535694,742.4450121822819,0,0.0,189.25118873400965,GREEN - Healthy
0,146,252,106,0,0.6803031976244727,2.820463859942974,2.121803877975432,1.7932552800565247,827024.2843777315,1012.6406929153873,0,0.0,187.31130703361825,GREEN - Healthy
0,147,252,105,0,0.6935482698655221,2.8399701955105354,2.083078838010292,1.7791967443386494,861016.6042090512,1297.3538651764948,0,0.0,189.38777315175992,GREEN - Healthy
0,148,252,104,0,0.6159739083246945,3.2504283008962522,2.7553616883886742,1.9094912244343825,662273.4469942002,1027.6063353032139,0,0.0033483440478619926,182.56624897084498,GREEN - Healthy
0,149,252,103,0,0.6861780612445442,2.9980104789858477,2.197746546273965,1.7805483325243279,838959.7783555492,1300.815921983813,0,0.0,191.02891594076462,GREEN - Healthy
0,150,252,102,0,0.6397778870277528,2.8104660019222734,2.200028513255121,1.8425989451011455,720004.5316873983,779.0069725992139,0,0.0,186.20703262961948,GREEN - Healthy
0,151,252,101,0,0.6026427347021217,2.7642268467271265,2.404779949304542,1.8766026410682681,625735.2313292588,825.6259397531899,0,0.0,181.53555490128562,GREEN - Healthy
0,152,252,100,0,0.6617272099213468,2.89732085773744,2.2421258049091946,1.834130975975565,772164.2281001473,1339.3179777980404,0,0.0,187.12227421262403,GREEN - Healthy
0,153,252,99,0,0.6089081450455519,2.7097856336660175,2.2717496361939338,1.8196494841016175,649205.0860161795,1563.8688616884215,0,0.0,183.06026198484113,GREEN - Healthy
0,154,252,98,0,0.6893547615922715,2.9509123376858835,2.23447460182318,1.7976672229311799,849453.9569394471,996.9355377463547,0,0.0,187.99247893522286,GREEN - Healthy
0,155,252,97,0,0.6714314261949624,3.0255956020016956,2.4063162800007243,1.7917405350213336,800819.109394518,1692.8784622324276,0,0.0,171.1752479579579,GREEN - Healthy
0,156,252,96,0,0.6229441678066372,2.994143756376371,2.5215041141314396,1.89309585977491,671700.0649212551,1259.8040158318954,0,0.0,183.7450254029568,GREEN - Healthy
0,157,252,95,0,0.5959669837538221,2.933034631548174,2.5784968652557647,1.8740298234153236,609881.3675223645,699.6040984440925,0,0.0,185.28636216094029,GREEN - Healthy
0,158,252,94,0,0.6254622223013271,2.8410812742459948,2.3403128869838676,1.883475932911381,676912.414053777,778.4476735027814,0,0.0,188.3860828841428,GREEN - Healthy
0,159,252,93,0,0.5971814328746955,2.7773074932999453,2.4302401467779706,1.8934256940503438,615909.3381954205,1098.3608476303007,0,0.0,178.6029208968165,GREEN - Healthy
0,160,252,92,0,0.6735376936950228,3.04110392528224,2.3767241320683543,1.7979939224962314,807293.8005091874,794.2079382351583,0,0.0,187.66249366752038,GREEN - Healthy
